name,money_raised,min_investment,industry,state,state_description,offered_for_sale,zip_code,created_at
X5 Holdings LLC,955000,0,Other,PA,PENNSYLVANIA,955000,19087,2/12/16 11:47
"Pretty Lake Golf Club, LLC",750000,5000,Other,IN,INDIANA,750000,46563,2/12/16 12:02
"Fayette Fabrication, LLLP",50000,50000,Manufacturing,AL,ALABAMA,50000,35406,2/12/16 12:10
BIODESIX INC,17756512,0,Biotechnology,CO,COLORADO,22202324,80301,2/12/16 12:12
"Hispanicize Media Group, LLC",2000000,100000,Other,FL,FLORIDA,2900000,33134,2/12/16 12:52
"SonicSensory, Inc.",6000001,1,Other Technology,NY,NEW YORK,6000001,10021,2/12/16 13:05
"Worlds Beyond Studios, Inc.",10000,0,Other,CA,CALIFORNIA,10000,94608,2/12/16 13:33
"START LIGHTING, INC.",230000,25000,Manufacturing,CO,COLORADO,500000,80112,2/12/16 13:35
"Surgical Care Partners of Melbourne, LLC",0,0,Other Health Care,AL,ALABAMA,303450,35209,2/12/16 14:13
THBC LLC,683000,30000,Restaurants,IN,INDIANA,970000,47807,2/12/16 14:15
Teraphysics Corp,50000,50000,Other Technology,OH,OHIO,1000000,44143,2/12/16 14:19
Ziva Dynamics Inc.,50995,0,Other Technology,A1,"BRITISH COLUMBIA, CANADA",50995,V6B 1T3,2/12/16 14:21
"Skyfit Sports, Inc.",451000,0,Other Technology,NY,NEW YORK,451000,10001,2/12/16 14:29
"Mobile Awareness, LLC",100000,0,Other,OH,OHIO,Indefinite,44139,2/12/16 14:33
"Smith & Salmon, Inc.",217500,0,Other,VT,VERMONT,500000,5401,2/12/16 14:33
Geofortis LLC,16062628,0,Other,NV,NEVADA,16062628,89128,2/12/16 14:41
"Health Platforms, Inc.",215002,10000,Other Health Care,NY,NEW YORK,500520,10036,2/12/16 14:43
Alpha Theory LLC,350000,50000,Other Technology,NC,NORTH CAROLINA,1350000,28210,2/12/16 14:51
"ACatechol, Inc.",400000,0,Other Technology,CA,CALIFORNIA,400000,93103,2/12/16 14:55
"Tour Pro Tech, LLC",752824,50000,Other Technology,MA,MASSACHUSETTS,752824,2451,2/12/16 15:09
Crossroads Brewing Co LLC,125000,1,Other,IL,ILLINOIS,300000,60606,2/12/16 15:15
Geofortis LLC,0,0,Other,NV,NEVADA,7000000,89128,2/12/16 15:15
WigWag Inc.,3175436,0,Other Technology,TX,TEXAS,3175436,78704,2/12/16 15:23
"ANALYTE HEALTH, INC.",6500002,0,Other Technology,IL,ILLINOIS,6600012,60661,2/12/16 15:25
"Access Point Technologies EP, Inc.",0,100000,Other Health Care,MN,MINNESOTA,4000000,55374,2/12/16 15:37
"BREEN HOLDINGS, LLC",24167300,0,Other,CT,CONNECTICUT,24167300,6851,2/12/16 16:07
"Summit Medventures Holdings, LLC",1741089,12000,Other Health Care,TX,TEXAS,1741089,78703,2/12/16 17:17
Mini Search LLC,45000,3152,Retailing,NY,NEW YORK,45000,11727,2/12/16 18:29
Talla Inc.,4026848,0,Other Technology,MA,MASSACHUSETTS,4243937,2445,2/12/16 18:29
"PhysIQ, Inc.",3605298,0,Other Health Care,IL,ILLINOIS,3605298,60563,2/16/16 06:22
EXACTEARTH LTD.,36423,0,Other Technology,A6,"ONTARIO, CANADA",36423,N1R 8L2,2/16/16 08:08
"Wheat Sheaf Brands, Inc.",20000,500,Other,CA,CALIFORNIA,2520000,90020,2/16/16 08:26
AROTECH CORP,2985000,0,Other,MI,MICHIGAN,2985000,48108,2/16/16 09:30
"PURSUANT HEALTH, INC.",1000000,25000,Other Health Care,GA,GEORGIA,3000000,30342,2/16/16 10:06
"Next Step Living, Inc.",4205422,0,Energy Conservation,MA,MASSACHUSETTS,11539939,2210,2/16/16 10:16
"Cala Health, Inc.",17999994,0,Other Health Care,CA,CALIFORNIA,17999994,94010,2/16/16 10:42
"Ellevation, LLC",15102349,0,Other,MA,MASSACHUSETTS,15252341,2110,2/16/16 10:44
SoapBox Soaps LLC,50000,10000,Retailing,VA,VIRGINIA,2000000,22314,2/16/16 10:54
"Advanced Concepts & Engineering, LLC",60000,20000,Manufacturing,ME,MAINE,300000,4930,2/16/16 11:00
"SolidOpinion, Inc.",521000,0,Other Technology,NY,NEW YORK,600000,10013,2/16/16 11:16
"Apex Therapeutics, Inc.",750000,125000,Biotechnology,IN,INDIANA,750000,46204,2/16/16 11:30
Wise Owl Holdings LLC,983700,0,Other,NY,NEW YORK,Indefinite,10010,2/16/16 11:30
BLUEINGREEN LLC,0,50000,Other,AR,ARKANSAS,2500000,72701,2/16/16 11:36
"BeneVir Biopharm, Inc.",3000000,1000000,Biotechnology,MD,MARYLAND,12000000,20878,2/16/16 11:48
"Label Insight, Inc.",10000000,75000,Other Technology,MO,MISSOURI,10000000,63101,2/16/16 12:18
"KPI Therapeutics, Inc.",50500,50000,Biotechnology,WA,WASHINGTON,7500000,98109,2/16/16 12:24
"Revon Systems, Inc.",1425000,0,Other Technology,KY,KENTUCKY,2000000,40014,2/16/16 12:32
"Austin Eastciders Holdings, Inc.",3825000,0,Other,TX,TEXAS,4250000,78702,2/16/16 12:43
"Drink Sapore, Inc.",185001,1000,Other,CA,CALIFORNIA,1500000,91302,2/16/16 12:44
"Thermedical, Inc.",3500000,0,Other Health Care,MA,MASSACHUSETTS,3500000,2451,2/16/16 12:58
FUN HOME TOUR LLC,0,10000,Other,NY,NEW YORK,Indefinite,10036,2/16/16 13:06
"Gradescope, Inc.",1450000,0,Other Technology,CA,CALIFORNIA,2750000,94704,2/16/16 13:15
"Dwelo, Inc.",1807093,0,Business Services,UT,UTAH,2207088,84660,2/16/16 13:18
WEEKS COMMUNICATIONS INC,0,100000,Telecommunications,IN,INDIANA,4000000,46220,2/16/16 13:24
"Fischer Block, Inc.",300000,0,Manufacturing,PA,PENNSYLVANIA,677000,19468,2/16/16 13:26
"Home Resolution Services, LLC",0,5000,Residential,PA,PENNSYLVANIA,Indefinite,18940,2/16/16 13:26
"Kalyspo, LLC",25000,25000,Other Health Care,MI,MICHIGAN,500000,48104,2/16/16 13:38
"EnTouch Controls, Inc.",7000000,0,Energy Conservation,TX,TEXAS,7000000,75081,2/16/16 13:39
"Sol Boards, Inc.",0,0,Other,OR,OREGON,Indefinite,97702,2/16/16 13:42
"Sol Boards, Inc.",0,0,Other,OR,OREGON,Indefinite,97702,2/16/16 13:43
"Enda Athletic, Inc.",0,10000,Manufacturing,DE,DELAWARE,150000,19901,2/16/16 13:52
"NIOWAVE, INC.",0,1000000,Other,MI,MICHIGAN,10000000,48906,2/16/16 14:08
"Magnesium Development Company, LLC",1000000,200000,Biotechnology,MI,MICHIGAN,1000000,49424,2/16/16 14:34
"SBS Services Holdings, LLC",13395433,0,Other,GA,GEORGIA,13395433,30305,2/16/16 14:42
ARDENCY INN CORP.,250831,0,Other,NY,NEW YORK,500000,10001,2/16/16 15:04
"Omni Projects, Inc.",8748923,0,Other Technology,CA,CALIFORNIA,9748905,94102,2/16/16 15:05
"Pensam Multifamily Portfolio IV, LLC",4000000,50000,Residential,FL,FLORIDA,4000000,33131,2/16/16 15:42
"Sudo Technologies, Inc.",1477844,0,Other,CA,CALIFORNIA,2377846,94025,2/16/16 15:50
"ThayerMahan, Inc.",1000000,0,Other Technology,CT,CONNECTICUT,1499996,6355,2/16/16 15:51
"Grande Marque Trading, LLC",0,100000,Other,IL,ILLINOIS,500000,60602,2/16/16 16:06
Choco Finesse LLC,286656,25000,Manufacturing,IN,INDIANA,2300000,46208,2/16/16 16:14
"Grande Marque Trading, LLC",0,200000,Other,IL,ILLINOIS,10000000,60602,2/16/16 16:32
CENTENE CORP,69500000,190000,Health Insurance,MO,MISSOURI,69500000,63105,2/16/16 17:43
Ship Bottom Brewery LLC,300000,50000,Restaurants,PA,PENNSYLVANIA,600000,19086,2/16/16 19:19
NORTH SURGERY CENTER LP,0,21000,Hospitals and Physicians,TN,TENNESSEE,105000,38128,2/16/16 19:25
"Finny, Inc.",306926,0,Other Technology,CA,CALIFORNIA,400000,90405,2/16/16 19:45
Chase Pharmaceuticals Corp,0,0,Pharmaceuticals,DC,DISTRICT OF COLUMBIA,612500,20006,2/17/16 06:15
"PRODIGY FILM, LLC",21000,1000,Other,CA,CALIFORNIA,50000,90020,2/17/16 08:43
"Port Logistics, LLC",860125,10000,Business Services,FL,FLORIDA,993000,32810,2/17/16 09:01
Andas Inc.,654000,13000,Other Technology,MN,MINNESOTA,750000,55415,2/17/16 09:37
Job Pact,50000,10000,Other Technology,OK,OKLAHOMA,150000,74119,2/17/16 09:55
BLAST FURNACES OF MEXICO,0,0,Manufacturing,O5,MEXICO,Indefinite,25770,2/17/16 10:01
Circle Technologies Inc,53000,3000,Other Technology,WA,WASHINGTON,250000,98271,2/17/16 10:29
3D Vision Systems LLC,100000,25000,Other Technology,MI,MICHIGAN,Indefinite,48108,2/17/16 10:30
XCINEX Corp,0,5000,Other,MD,MARYLAND,500000,20850,2/17/16 10:31
"Constant Therapy, Inc.",1967292,0,Other Technology,MA,MASSACHUSETTS,1967292,2421,2/17/16 10:53
Bioxidea Cosmetics USA LLC,1322550,5000,Other,NY,NEW YORK,5000000,10168,2/17/16 10:57
"NanoTube Solutions, LLC",500000,10000,Manufacturing,IL,ILLINOIS,500000,61611,2/17/16 11:01
"Return Logic, Inc.",209996,25000,Computers,PA,PENNSYLVANIA,1000000,17013,2/17/16 11:26
IR4C Inc,0,0,Other Technology,FL,FLORIDA,500000,33813,2/17/16 11:42
UZURV LLC,329100,0,Other Technology,VA,VIRGINIA,329100,23219,2/17/16 11:54
"Claremont Living, LLC",0,50000,Residential,RI,RHODE ISLAND,3600000,2806,2/17/16 12:10
"Juice Served Here, Inc.",750000,0,Other,CA,CALIFORNIA,750000,90021,2/17/16 12:24
ZAGG Inc,0,0,Other Technology,UT,UTAH,5000000,84047,2/17/16 12:28
"Belle Isle Craft Spirits, Inc.",50000,25000,Other,VA,VIRGINIA,1500000,23221,2/17/16 12:40
"PROCORE TECHNOLOGIES, INC.",29999992,0,Other Technology,CA,CALIFORNIA,29999992,93013,2/17/16 12:48
"SolarWindow Technologies, Inc.",0,3100,Other Energy,MD,MARYLAND,6200000,21044,2/17/16 13:12
"Simple Mills, Inc.",3040837,1,Retailing,IL,ILLINOIS,3500000,60654,2/17/16 13:20
NY TeamTennis LLC,900000,150000,Other,NY,NEW YORK,900000,10019,2/17/16 13:24
NETCENTS SYSTEMS LTD.,30467,0,Other,A1,"BRITISH COLUMBIA, CANADA",30467,V6E 4N7,2/17/16 13:28
SMASHPACK INC.,0,10000,Other,CA,CALIFORNIA,250000,92603,2/17/16 13:56
"Zappenin, Inc.",500000,50000,Other Technology,OH,OHIO,Indefinite,43023,2/17/16 13:58
MRG Inc.,460075,0,Other Technology,NY,NEW YORK,750002,10013,2/17/16 14:04
"SCA Yorkshire Village, LP",3750000,25000,Residential,TX,TEXAS,3750000,78731,2/17/16 14:08
VAST.COM INC.,13999999,0,Other,TX,TEXAS,13999999,78701,2/17/16 14:12
"VAYANT TRAVEL TECHNOLOGIES, INC.",3000000,0,Other Technology,DE,DELAWARE,3000000,19958-3608,2/17/16 14:16
"Zembula, Inc.",25000,25000,Other,OR,OREGON,25000,97201,2/17/16 14:28
"Zembula, Inc.",475000,25000,Other,OR,OREGON,1200000,97201,2/17/16 14:30
"Talksho, Inc.",15000,0,Other Technology,CA,CALIFORNIA,15000,93003,2/17/16 14:38
"BLUE PLANET ENERGY SYSTEMS, LLC",2431000,0,Other,HI,HAWAII,2431000,96813,2/17/16 14:48
"Dioko Health Ventures I, LP",7000000,125000,Other Health Care,TN,TENNESSEE,25000000,37027,2/17/16 15:02
Gamerail Entertainment LLC,600000,50000,Other,KS,KANSAS,4000000,66211,2/17/16 15:06
"FCA Venture Partners VI, LP",15000000,250000,Other Health Care,TN,TENNESSEE,75000000,37027,2/17/16 15:22
UZURV LLC,125000,0,Other Technology,VA,VIRGINIA,125000,23219,2/17/16 15:56
"Digital Shadows, Inc.",13691196,0,Other Technology,CA,CALIFORNIA,13861340,94105,2/17/16 16:04
SOUTHFIELD TIER ONE INVESTMENT LP,20000000,0,Other,CT,CONNECTICUT,20000000,6830,2/17/16 16:06
"Flowhub,LLC",1627000,0,Other Technology,CO,COLORADO,3000000,80202,2/17/16 16:20
"AUSTIN CENTER FOR OUTPATIENT SURGERY, L.P.",0,0,Other Health Care,TX,TEXAS,13400,78731,2/17/16 16:26
Sols Systems Inc.,4445284,0,Other Technology,NY,NEW YORK,7000000,10001,2/17/16 16:42
ACTELIS NETWORKS INC,2045000,0,Other,CA,CALIFORNIA,3000000,94539,2/17/16 16:50
Webfolio Management V LLC,0,25000,Computers,NV,NEVADA,5000000,89502,2/17/16 17:22
"BAMBOO ECOLOGIC, CORP.",255997,5000,Manufacturing,CA,CALIFORNIA,400000,96778,2/18/16 06:19
"Senstay, Inc.",3600000,25000,Other,CA,CALIFORNIA,5250000,94506,2/18/16 09:25
"Gymlink, Inc.",50000,10000,Other Technology,TN,TENNESSEE,150000,37620,2/18/16 09:45
Vicarious Surgical Inc.,2385158,0,Other Health Care,MA,MASSACHUSETTS,2385158,2139,2/18/16 10:23
"automotiveMastermind, Inc",3000041,200009,Other Technology,NY,NEW YORK,3500016,10038,2/18/16 10:51
"HowGood, Inc.",2692782,0,Other,NY,NEW YORK,4132782,11222,2/18/16 10:57
"Allied Strategic Partnership, LLC",120000,10000,Other,FL,FLORIDA,Indefinite,33304,2/18/16 11:13
"LVB Investments II Boerne, LLC",4914800,20000,Lodging and Conventions,TX,TEXAS,4914800,75093,2/18/16 11:39
Alexis Fund LLC,75000,5000,Other,CT,CONNECTICUT,525000,6039,2/18/16 12:13
"Pre App, LLC",135000,25000,Other Technology,CA,CALIFORNIA,160000,94114,2/18/16 12:13
BDR GREENBRIDGE VI LLC,0,50000,Residential,WA,WASHINGTON,1000000,98004,2/18/16 12:53
GEOFEEDIA INC.,17050074,0,Other Technology,IL,ILLINOIS,17050074,60654,2/18/16 13:11
"Reali, Inc.",200,98,Residential,CA,CALIFORNIA,200,94070,2/18/16 13:21
Stairway lnvest LLC,0,1000,Residential,CA,CALIFORNIA,10000000,91367,2/18/16 13:27
SMARTSHEET.COM INC,0,0,Other Technology,WA,WASHINGTON,2242500,98004,2/18/16 13:33
"Shared Performance, LLC",50000,25000,Other Technology,AZ,ARIZONA,645000,85255,2/18/16 13:41
438-440 HUMBOLDT STREET LLC,0,200000,Residential,NY,NEW YORK,4000000,11211,2/18/16 13:47
austinusa,0,10000,Other,MI,MICHIGAN,Indefinite,49085,2/18/16 14:01
"Tiny Houses, LLC",100000,1000,Residential,PA,PENNSYLVANIA,100000,15222,2/18/16 14:07
"Smart-RIA Ventures, LLC",25000,0,Other Technology,TN,TENNESSEE,500000,37932,2/18/16 14:15
"Handll, Inc.",500000,0,Telecommunications,CO,COLORADO,800000,80205,2/18/16 14:25
"Kueski, Inc.",5584048,0,Other,O5,MEXICO,9080453,44648,2/18/16 14:29
CertaScan Technologies LLC,2000000,0,Other,CT,CONNECTICUT,2000000,6824,2/18/16 15:11
"Swop, Inc.",150000,10000,Other Technology,UT,UTAH,250000,84601,2/18/16 15:21
"Dillinger Brewing Company, LLC",0,10000,Restaurants,AZ,ARIZONA,250000,85705,2/18/16 15:31
CAPSO INC.,1000818,6800,Other Technology,NY,NEW YORK,2500000,10016,2/18/16 15:43
"Hux, Inc.",1250000,0,Other Technology,GA,GEORGIA,1250000,30318,2/18/16 15:49
"L&K Manufacturing, Inc.",25000,10000,Other Technology,ME,MAINE,400000,4401,2/18/16 16:05
"Seven Sundays, LLC",0,0,Agriculture,MN,MINNESOTA,1500000,55403,2/18/16 16:07
ATTN: Inc.,18561657,0,Other Technology,CA,CALIFORNIA,23613615,90046,2/18/16 16:17
"13 GIO PONTI/STRIKES A CHORD, LLC",0,5475,Other,KY,KENTUCKY,153300,40223,2/18/16 16:27
"Radius8, Inc.",793000,0,Other Technology,NJ,NEW JERSEY,1200000,8542,2/18/16 16:39
Irving Resources Inc.,171110,0,Other,A1,"BRITISH COLUMBIA, CANADA",415457,V7Y 1G5,2/18/16 17:19
STUDENT TRANSPORTATION INC.,500002,250001,Other Travel,A6,"ONTARIO, CANADA",500002,L4N 9A4,2/18/16 18:01
"Basedin, Inc.",418856,10000,Computers,ID,IDAHO,418856,83702,2/18/16 18:27
"DataRobot, Inc.",32727478,0,Other Technology,MA,MASSACHUSETTS,32750000,2110,2/19/16 06:12
AVIDUS MANAGEMENT GROUP INC.,1075985,0,Other,AZ,ARIZONA,1075985,85209,2/19/16 06:16
"Virginia Black, LLC",1550000,0,Other,CA,CALIFORNIA,5000000,90069,2/19/16 09:00
AquaHarvest Inc.,0,0,Agriculture,DE,DELAWARE,2000000,19808,2/19/16 09:04
NICO Corp,15074162,0,Other Health Care,IN,INDIANA,18000007,46240,2/19/16 09:42
"Seed Capital Birch Development, Inc.",0,500,Business Services,NJ,NEW JERSEY,1000000,8857,2/19/16 10:55
"SnoopWall, Inc.",1000000,50000,Other Technology,NH,NEW HAMPSHIRE,1000000,3062,2/19/16 11:08
"Jivry, Inc.",1275000,0,Other Technology,NY,NEW YORK,1275000,10036,2/19/16 11:24
"Phenomenal Foods, LLC",2000000,0,Other,CA,CALIFORNIA,3000000,90401,2/19/16 11:25
"KarmaLaunch, Inc.",475000,0,Other,CA,CALIFORNIA,700000,95051,2/19/16 11:32
"Hoverfly Technologies, Inc.",1080000,100000,Other Technology,FL,FLORIDA,1500000,32826,2/19/16 11:38
BlackRock Brewers,40000,1000,Other,AZ,ARIZONA,575750,85712,2/19/16 11:44
"HomeSpotter, LLC",925000,25000,Other Technology,MN,MINNESOTA,925000,55415,2/19/16 12:22
"Creative Medical Technologies, Inc.",50000,0,Other Health Care,AZ,ARIZONA,50000,85029,2/19/16 12:24
Aralez Pharmaceuticals Inc.,75000000,0,Pharmaceuticals,A1,"BRITISH COLUMBIA, CANADA",75000000,V6C 2Z7,2/19/16 12:52
"Revitope Oncology, Inc.",5200000,0,Biotechnology,CA,CALIFORNIA,5200000,94114,2/19/16 13:00
MATTRESS FIRM HOLDING CORP.,62999937,0,Retailing,TX,TEXAS,62999937,77023,2/19/16 13:08
"ENDONOVO THERAPEUTICS, INC.",211250,5000,Other,CA,CALIFORNIA,5000000,91367,2/19/16 13:36
NEC-WACO LLC,496680,12417,Other,CO,COLORADO,496680,80123,2/19/16 13:42
AVADIM TECHNOLOGIES INC,1590380,0,Other,NC,NORTH CAROLINA,1590380,28803,2/19/16 14:18
"HQC Holdings, Inc.",70000025,0,Other Technology,UT,UTAH,70000025,84121,2/19/16 14:20
"Skuid, Inc.",6622100,0,Other Technology,TN,TENNESSEE,9622100,37408,2/19/16 14:47
"Tarsa Therapeutics, Inc.",2000000,0,Biotechnology,PA,PENNSYLVANIA,2000000,19103,2/19/16 14:58
SIERRA IRON ORE Corp,40000,0,Other,A1,"BRITISH COLUMBIA, CANADA",40000,V4V2R1,2/19/16 14:59
Comr.se Corp.,209162,0,Other Technology,WA,WASHINGTON,1200000,98104,2/19/16 15:02
"GitPrime, Inc.",917330,0,Other Technology,CO,COLORADO,1000000,81301,2/19/16 15:10
"Alumicell, LLC",0,1250,Other Health Care,TX,TEXAS,200000,75001,2/19/16 15:11
"Arteris, Inc.",5767997,0,Other Technology,CA,CALIFORNIA,5768522,95008,2/19/16 15:12
"MyPizza Technologies, Inc.",250000,0,Other Technology,NY,NEW YORK,1000000,10001,2/19/16 15:20
"Hicor Technologies, Inc.",5000000,0,Other Energy,TX,TEXAS,5000000,77032,2/19/16 15:24
Cheddar Inc.,2999995,0,Other,NY,NEW YORK,2999995,10021,2/19/16 15:28
"Pundit, Inc.",150000,5000,Other Technology,CA,CALIFORNIA,500000,95054,2/19/16 15:37
"Bo Jackson's Elite Sports-Hilliard, LLC",2000000,150000,Other,IL,ILLINOIS,3000000,60441,2/19/16 15:42
"Assure Fertility Partners of Houston, LLC",1000000,25000,Hospitals and Physicians,TX,TEXAS,1000000,77046,2/19/16 15:43
"Bo Jackson's Elite Sports-Hilliard, LLC",2000000,150000,Other,IL,ILLINOIS,3000000,60441,2/19/16 15:58
Opportunity Acquis Corp.,10500,1000,Other,DE,DELAWARE,25000,19701,2/19/16 16:04
"Prioria Robotics Holdings, Inc.",5646868,0,Other Technology,FL,FLORIDA,6450577,32601,2/19/16 16:31
"VantageRx Dispensing Services, LLC",150000,0,Pharmaceuticals,CA,CALIFORNIA,300000,95746,2/19/16 16:33
"giggle, Inc.",8140171,0,Retailing,NY,NEW YORK,8140171,10001,2/19/16 16:37
"GROWLIFE, INC.",14000,0,Other Technology,WA,WASHINGTON,14000,98101,2/19/16 17:05
"Fort Pierce CNG Partners, LLC",190000,10000,Oil and Gas,CA,CALIFORNIA,2750000,92627,2/19/16 17:27
"Waggin' Treat, LLC",325000,0,Other,CA,CALIFORNIA,325000,95691,2/19/16 17:27
"LC Medical Assets, LLLP",4100000,100000,Hospitals and Physicians,NM,NEW MEXICO,30000000,88007,2/19/16 17:51
"BrainCheck, Inc.",2249692,0,Other Technology,TX,TEXAS,3000000,77021,2/19/16 18:07
HcT2 Co,1155000,0,Other Technology,OR,OREGON,2000000,97204,2/22/16 06:12
ARETE INDUSTRIES INC,1750000,20000,Oil and Gas,CO,COLORADO,6000000,80030,2/22/16 08:12
"SeqLL, Inc.",1000000,0,Biotechnology,MA,MASSACHUSETTS,1500000,1801,2/22/16 09:52
"Yumanity Holdings, LLC",51018711,0,Other Health Care,MA,MASSACHUSETTS,56018689,2139,2/22/16 10:00
"Big Brother Holding Company, LLC",25300,500,Retailing,MI,MICHIGAN,50000,49117,2/22/16 10:34
"Earshot, Inc.",775000,50000,Other,IL,ILLINOIS,775000,60661,2/22/16 10:58
"Loop Labs, Inc.",199999,0,Other Technology,CO,COLORADO,2250000,80202,2/22/16 11:14
"Nancy Technologies, Inc.",0,0,Other Technology,NY,NEW YORK,Indefinite,10018,2/22/16 11:34
AC AUTOPAY LLC SERIES 2016 A-43,952499,0,Other,CO,COLORADO,20000000,80203,2/22/16 12:30
One Day Decisions LLC,0,40000,Other Technology,CA,CALIFORNIA,400000,91316,2/22/16 13:00
GrowGeneration Corp.,40000,0,Retailing,CO,COLORADO,40000,81003,2/22/16 13:02
RESTON LITHOTRIPSY LIMITED PARTNERSHIP,6500,6500,Other Health Care,TX,TEXAS,6500,78717-4930,2/22/16 13:48
"Vanquish Oncology, Inc.",1050000,10000,Biotechnology,IL,ILLINOIS,7350000,61820,2/22/16 14:06
Salt Payments Inc.,1300,0,Other Technology,CA,CALIFORNIA,Indefinite,94107,2/22/16 14:10
"NestGSV, Inc.",500000,0,Other,CA,CALIFORNIA,500000,94063,2/22/16 14:59
"Space Tango, Inc.",75000,25000,Other Technology,KY,KENTUCKY,1500000,40507,2/22/16 15:11
"HPU Holdings USA, LLC",800000,90000,Other Health Care,TX,TEXAS,2500000,78738,2/22/16 15:15
"Zoomph, Inc.",233332,0,Other Technology,VA,VIRGINIA,1500000,20190,2/22/16 15:27
"PSKW Holdings, LLC",68258358,0,Other,CA,CALIFORNIA,68258358,94111,2/22/16 15:47
"SERIOUS INTEGRATED, INC.",250000,50000,Other,AZ,ARIZONA,450000,85226,2/22/16 15:51
"Feed Alert Systems, Inc.",0,0,Agriculture,NE,NEBRASKA,1250000,68506,2/22/16 16:05
VECTORMAX Corp,10000,1000,Other Technology,NY,NEW YORK,15000000,11735,2/22/16 16:11
"Sugar House Group, LP",140000,10000,Residential,UT,UTAH,150000,84604,2/22/16 16:25
"Vector Legal Method, LLC",122500,175000,Other,TX,TEXAS,850050,77006,2/22/16 16:25
ROYALE ENERGY INC,0,25000,Oil and Gas,CA,CALIFORNIA,3125000,92019-4601,2/22/16 16:43
Feedmob Inc.,292900,0,Other Technology,NY,NEW YORK,545000,11249,2/22/16 16:59
FS OneEquity Partners Co. L.P.,50000000,5000,Other,PA,PENNSYLVANIA,50000000,19112,2/22/16 17:51
Finomial Corp,1642325,0,Other Technology,MA,MASSACHUSETTS,3000000,2138,2/22/16 17:53
"PRECISE REAL ESTATE SOLUTIONS, INC.",0,25025,Computers,CA,CALIFORNIA,1500044,90025,2/23/16 06:13
"OBSERVABLE NETWORKS, INC.",1000000,0,Other Technology,MO,MISSOURI,2000000,63105,2/23/16 06:25
"LEESA SLEEP, LLC",1,0,Retailing,VA,VIRGINIA,1,23451,2/23/16 08:54
Healthsense Inc,2500000,0,Other Health Care,MN,MINNESOTA,2500000,55120,2/23/16 09:26
ClickStream Corp,50000,0,Other Technology,CA,CALIFORNIA,50000,90067,2/23/16 09:28
ClickStream Corp,4978,0,Other Technology,CA,CALIFORNIA,4978,90067,2/23/16 09:28
ClickStream Corp,515002,0,Other Technology,CA,CALIFORNIA,515002,90067,2/23/16 09:30
ClickStream Corp,69420,0,Other Technology,CA,CALIFORNIA,69420,90067,2/23/16 09:30
ClickStream Corp,137500,0,Other Technology,CA,CALIFORNIA,287500,90067,2/23/16 09:30
ClickStream Corp,200000,100000,Other Technology,CA,CALIFORNIA,200000,90067,2/23/16 09:30
ClickStream Corp,100000,0,Other Technology,CA,CALIFORNIA,100000,90067,2/23/16 09:30
ClickStream Corp,30040,0,Other Technology,CA,CALIFORNIA,30040,90067,2/23/16 09:30
ClickStream Corp,30000,0,Other Technology,CA,CALIFORNIA,30000,90067,2/23/16 09:52
"Atrinsic, Inc.",3468750,0,Biotechnology,NY,NEW YORK,5500000,10010,2/23/16 09:58
"Uptown Temecula Auto Spa, LLC",300000,100000,Other,CA,CALIFORNIA,5000000,90049,2/23/16 10:14
"4G Clinical, LLC",2500000,0,Other Technology,MA,MASSACHUSETTS,2500000,2030,2/23/16 10:16
VADXX ENERGY LLC,0,0,Other Energy,OH,OHIO,5000000,44114,2/23/16 10:20
Radian Aerospace Inc.,350000,0,Other Technology,WA,WASHINGTON,Indefinite,98059,2/23/16 10:46
"SHAREABILITY, INC.",2900000,0,Other,CA,CALIFORNIA,2900000,90066,2/23/16 10:50
"Renibus Therapeutics, Inc.",300000,0,Pharmaceuticals,TX,TEXAS,300000,76226,2/23/16 10:54
"Fooda, Inc.",5930178,0,Business Services,IL,ILLINOIS,10000000,60654,2/23/16 10:56
"Onawa Racing, Inc.",0,1000,Other,IA,IOWA,840000,51040,2/23/16 11:40
"Corkteam, LLC.",0,25000,Other,IL,ILLINOIS,Indefinite,60093,2/23/16 11:54
Travefy Inc,100000,0,Other Technology,NE,NEBRASKA,1000000,68508,2/23/16 12:14
"Tilting Motor Works, Inc.",956665,0,Manufacturing,WA,WASHINGTON,1823818,98290,2/23/16 12:40
"LIONSTONE, LLLP",4300000,100000,Residential,CO,COLORADO,4300000,80921,2/23/16 12:42
"Vivify Health, Inc.",10000000,1000000,Other Technology,TX,TEXAS,14000000,75024,2/23/16 13:18
"Sprout Social, Inc.",36999994,4999995,Other,IL,ILLINOIS,41999994,60603,2/23/16 13:42
"Prima Temp, Inc.",1640482,0,Other Health Care,CO,COLORADO,1700004,80301,2/23/16 13:46
South Redmar Field Joint Venture,0,0,Oil and Gas,TX,TEXAS,528000,78258,2/23/16 14:16
"Eqis Holding, Inc.",14999996,0,Computers,CA,CALIFORNIA,14999996,94901,2/23/16 14:18
"Calyx Brands, Inc.",0,0,Other,CA,CALIFORNIA,Indefinite,94619,2/23/16 14:26
Element 1 Corp.,299980,50000,Manufacturing,OR,OREGON,500000,97701,2/23/16 14:28
"Monsieur, Inc.",1270022,0,Other Technology,GA,GEORGIA,2500000,30308,2/23/16 14:44
Reaktor Group Oy,0,187,Business Services,H9,FINLAND,119881,100,2/23/16 14:44
"Campus Investors Lincoln, LLC",2325000,25000,Residential,IL,ILLINOIS,16800000,60654,2/23/16 15:00
